uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16061911361618097,2016-06-19 11:36:31,16.0,8307.0,15954611837,9.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,396.0,18.85,0.0,0,,
16061911361618097,2016-06-19 11:36:31,16.0,8307.0,15954611837,10.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,288.0,13.71,0.0,0,,
16080420001301018,2016-08-04 20:00:35,13.0,8323.0,15954611837,2.0,14091091,6924743918733,乐事逗乐薯番茄味70g,1*20,袋,14091,袋装薯片,14196,乐事,1.0,5.8,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,2.0,10435032,6935145303010,锐澳柠檬味鸡尾酒330ml,1*24,罐,10435,调味酒,10632,锐澳,1.0,6.5,0.0,0,,
16062810131822027,2016-06-28 10:13:01,18.0,8334.0,2900000044920,1.0,14560009,6921317600315,味好美蓝莓果酱170g,1*12,瓶,14560,果酱,14330,味好美,1.0,9.8,0.0,0,,
16081513271906889,2016-08-15 13:27:18,19.0,8303.0,2900000044920,3.0,14563003,6917878003573,雀巢鹰唛炼奶原味支装185克,1*6,瓶,14563,炼乳,14268,雀巢,1.0,11.9,0.0,0,,
16081513271906889,2016-08-15 13:27:18,19.0,8303.0,2900000044920,2.0,23120001,202973500602001603,虎皮卷,1,千克,23120,戚风类,,,0.16,6.02,0.0,0,,
16052919361806730,2016-05-29 19:36:10,18.0,8306.0,2900000044920,1.0,23120001,202973500534001429,虎皮卷,1,千克,23120,戚风类,,,0.142,5.34,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,1.0,25012012,201484700188000944,蕉叶,1,千克,25012,固体类,,,0.094,1.88,0.0,0,,
16081513271906889,2016-08-15 13:27:18,19.0,8303.0,2900000044920,1.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16052919361806730,2016-05-29 19:36:10,18.0,8306.0,2900000044920,3.0,10309000,6931743401387,蓝带艾尔菠萝味啤酒330ml,1*24,罐,10309,其他国产啤酒,10066,蓝带,1.0,2.1,0.0,0,,
16052919361806730,2016-05-29 19:36:10,18.0,8306.0,2900000044920,4.0,10309002,6901035614146,炫奇水蜜桃味啤酒330ml,1*24,罐,10309,其他国产啤酒,10675,炫奇,1.0,6.0,0.0,0,,
16052919361806730,2016-05-29 19:36:10,18.0,8306.0,2900000044920,2.0,27400126,213036901296000721,现烤鱿鱼头,,千克,27400,特色熟食,,,0.072,12.96,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,8.0,27000574,215042201600000160,寿司,,千克,27000,熟食凉拌类,,,0.016,16.0,0.0,0,,
16062810131822027,2016-06-28 10:13:01,18.0,8334.0,2900000044920,2.0,14525018,6901447007406,蓝岸卡布奇诺咖啡144g,1*10,盒,14525,其它咖啡,14650,蓝岸,1.0,16.99,0.0,1,快讯促销,527266151367287
16052019352803757,2016-05-20 19:35:48,28.0,8334.0,2900000044920,1.0,11230266,6924882349146,舒蕾水莲精油去屑洗发露800ml,1*12,瓶,11230,一般洗发水,11151,舒蕾,1.0,43.9,0.0,1,快讯促销,525266151365124
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,7.0,11230266,6924882349146,舒蕾水莲精油去屑洗发露800ml,1*12,瓶,11230,一般洗发水,11151,舒蕾,1.0,43.9,0.0,1,快讯促销,525266151365124
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,3.0,10132017,6921168593552,农夫茶π西柚茉莉花茶500ml,1*15,瓶,10132,花茶,10086,农夫山泉,1.0,6.0,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,4.0,10133001,6921168593569,农夫茶π蜜桃乌龙茶500ml,1*15,瓶,10133,乌龙茶,10086,农夫山泉,1.0,6.0,0.0,0,,
16081513271906889,2016-08-15 13:27:18,19.0,8303.0,2900000044920,4.0,23120057,6941242220891,抹茶奶冻卷,,盒,23120,戚风类,,,1.0,10.0,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,5.0,10130010,6921168593576,农夫茶π柚子绿茶500ml,1*15,瓶,10130,绿茶,10086,农夫山泉,1.0,6.0,0.0,0,,
16052019491802233,2016-05-20 19:49:47,18.0,8306.0,2900000044920,6.0,10131017,6921168593583,农夫茶π柠檬红茶500ml,1*15,瓶,10131,红茶,10086,农夫山泉,1.0,6.0,0.0,0,,
16071621281804183,2016-07-16 21:28:43,18.0,8331.0,2900002944198,2.0,14750042,6948195875536,金龙鱼家常劲道挂面1000g,1*15,把,14750,干/挂面,14160,金龙鱼,1.0,7.5,0.0,0,,
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,5.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,4.0,2.0,0.0,0,,
16071411551709442,2016-07-14 11:55:07,17.0,8314.0,2900002944198,2.0,25101046,2250017000000,麻辣饼,,个,25101,多味饼,,,0.3,3.0,0.0,0,,
16071411551709442,2016-07-14 11:55:07,17.0,8314.0,2900002944198,1.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16071312151626411,2016-07-13 12:15:58,16.0,8320.0,2900002944198,1.0,25120016,201122100100000015,散馒头,,个,25120,普通馒头,,,0.001,1.0,0.0,0,,
16071411551709442,2016-07-14 11:55:07,17.0,8314.0,2900002944198,4.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,2.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16082314241801543,2016-08-23 14:24:39,18.0,8334.0,2900002944198,3.0,11500075,6921443437212,洁婷透气双U日棉10片RC710,1*24,包,11500,日用卫生巾,11079,洁婷,1.0,7.5,0.0,0,,
16071312151626411,2016-07-13 12:15:58,16.0,8320.0,2900002944198,3.0,14905010,6901754131061,乌江鲜香凉拌海带丝70g,1*100,包,14905,水产类小菜,14338,乌江,1.0,1.99,0.0,1,快讯促销,528266151369202
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,6.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16071621281804183,2016-07-16 21:28:43,18.0,8331.0,2900002944198,3.0,14822002,6902265360018,海天牌上等蚝油700g,1*12,瓶,14822,蚝油,14098,海天,1.0,6.9,0.0,0,,
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,4.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16071411551709442,2016-07-14 11:55:07,17.0,8314.0,2900002944198,3.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082314241801543,2016-08-23 14:24:39,18.0,8334.0,2900002944198,2.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082314241801543,2016-08-23 14:24:39,18.0,8334.0,2900002944198,1.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16071811281326609,2016-07-18 11:28:35,13.0,8323.0,2900002944198,3.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16071621281804183,2016-07-16 21:28:43,18.0,8331.0,2900002944198,1.0,24010819,215074701149002520,手切肉馅,,千克,24010,猪肉类,,,0.252,11.49,0.0,0,,
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,1.0,27410007,2251399000000,凉面,,份,27410,地方小吃,,,8.0,8.0,0.0,0,,
16072011491805836,2016-07-20 11:49:13,18.0,8309.0,2900002944198,3.0,27410007,2251399000000,凉面,,份,27410,地方小吃,,,8.0,8.0,0.0,0,,
16071811281326609,2016-07-18 11:28:35,13.0,8323.0,2900002944198,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16071811281326609,2016-07-18 11:28:35,13.0,8323.0,2900002944198,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16071811281326609,2016-07-18 11:28:35,13.0,8323.0,2900002944198,4.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16071811281326609,2016-07-18 11:28:35,13.0,8323.0,2900002944198,5.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16071312151626411,2016-07-13 12:15:58,16.0,8320.0,2900002944198,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.875,7.0,0.0,0,,
16071312151626411,2016-07-13 12:15:58,16.0,8320.0,2900002944198,4.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,14.0,14076012,6942813800023,丹夫华夫饼原味168g,1*24,袋,14076,饼类,14168,丹夫,1.0,9.9,0.0,1,快讯促销,5288612761371263
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,12.0,14082002,6934597601767,300粒小米锅巴孜然味60g,1*40,袋,14082,锅巴/馍片/干蛋糕,14731,300粒,1.0,3.9,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,13.0,14052010,6901668002440,奥利奥巧心结醇香提拉米苏味47g,1*24,盒,14052,夹心小食饼干,14173,亿滋奥利奥,1.0,5.8,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,19.0,14054002,6901668053527,奥利奥巧脆卷巧克力55g,1*24,盒,14054,其他小食饼干,14173,亿滋奥利奥,1.0,4.9,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,22.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,2.0,0.6,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,23.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,2.0,0.6,0.0,0,,
16082620021701565,2016-08-26 20:02:01,17.0,8331.0,1590140305015,4.0,14131017,0000080135906,费列罗榛果威化巧克力(5粒装)62.5g,1*48,条,14131,袋装巧克力,14067,费列罗,1.0,18.9,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,21.0,14073039,6914782201002,徐福记香芝麻沙琪玛311g,1*20,包,14073,沙琪玛,14372,徐福记,1.0,10.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,17.0,32416009,2042248000000,狂神体育用品特价系列(中心),1*1,个,32416,其他个人运动,32133,狂神,1.0,17.88,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,1.0,14722028,6903252714074,康师傅经典桶酸菜牛肉面82.5g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,4.0,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,2.0,14722016,6920698400477,康师傅超爽桶KING香辣牛肉面105g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,4.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,3.0,14722016,6920698400477,康师傅超爽桶KING香辣牛肉面105g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,4.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,9.0,14722016,6920698400477,康师傅超爽桶KING香辣牛肉面105g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,4.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,15.0,14722016,6920698400477,康师傅超爽桶KING香辣牛肉面105g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,4.5,0.0,0,,
16082620021701565,2016-08-26 20:02:01,17.0,8331.0,1590140305015,3.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,15.0,15.0,0.0,0,,
16082620021701565,2016-08-26 20:02:01,17.0,8331.0,1590140305015,1.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16070917111520576,2016-07-09 17:11:10,15.0,8305.0,1590140305015,3.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,10.0,14084003,4710199087701,张君雅墨西哥辣鸡点心面78g,1*1,盒,14084,其他,,,1.0,8.9,0.0,0,,
16082620021701565,2016-08-26 20:02:01,17.0,8331.0,1590140305015,2.0,14084003,4710199087701,张君雅墨西哥辣鸡点心面78g,1*1,盒,14084,其他,,,1.0,8.9,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,20.0,14060006,6920907803129,好丽友Q蒂榛子巧克力味6P168g,1*16,盒,14060,巧克力派,14442,好丽友,1.0,9.9,0.0,1,快讯促销,528866151370642
16070917111520576,2016-07-09 17:11:10,15.0,8305.0,1590140305015,2.0,15139003,6924936830019,得益鲜的活菌葡萄味100ml*8,1*12,包,15139,其它乳酸菌饮品,15012,得益,1.0,8.9,0.0,1,快讯促销,5282612761369967
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,5.0,14722036,6903252036381,康师傅随心桶mini酸菜牛肉面45g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,3.0,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,18.0,14851012,6932583206590,苏伯紫菜蛋花汤80g,1*24,盒,14851,速食汤,14431,苏伯,1.0,22.8,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,11.0,14092063,6926265313386,上好佳鲜虾片80g,1*12,袋,14092,袋装膨化,14281,上好佳,1.0,6.2,0.0,0,,
16071017281324929,2016-07-10 17:28:02,13.0,8323.0,1590140305015,1.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,528266151369333
16070917111520576,2016-07-09 17:11:10,15.0,8305.0,1590140305015,1.0,27100542,215065102852011144,酱菜系列,,千克,27100,酱菜类,,,1.114,28.52,0.0,0,,
16071017281324929,2016-07-10 17:28:02,13.0,8323.0,1590140305015,2.0,14243008,6920850500052,渝兄怪味胡豆150g,1*50,袋,14243,其他豆类,14811,渝兄,1.0,5.9,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,7.0,14722096,6903252026115,康师傅双享卤蛋王香辣牛肉桶面135g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,5.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,8.0,14722096,6903252026115,康师傅双享卤蛋王香辣牛肉桶面135g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,5.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,4.0,14722095,6903252026092,康师傅双享卤蛋王红烧牛肉桶面135g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,5.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,6.0,14722095,6903252026092,康师傅双享卤蛋王红烧牛肉桶面135g,1*12,桶,14722,桶装,14177,康师傅方便面,1.0,5.5,0.0,0,,
16072120531806818,2016-07-21 20:53:33,18.0,8309.0,1590140305015,16.0,15219007,6907992513539,伊利优酸乳爆趣珠乳饮料苹果味250g,1*24,盒,15219,其它乳酸饮料,15094,伊利,4.0,10.4,0.0,0,,
16071017281324929,2016-07-10 17:28:02,13.0,8323.0,1590140305015,3.0,14075010,6956567415778,麦初心语慕斯雪芙原味蛋糕180g,1*20,盒,14075,糕点类,14834,麦初心语,1.0,8.9,0.0,1,快讯促销,528266151369142
16071516511803230,2016-07-15 16:51:11,18.0,8306.0,2900001283175,1.0,14076012,6942813800023,丹夫华夫饼原味168g,1*24,袋,14076,饼类,14168,丹夫,1.0,9.9,0.0,1,快讯促销,5288612761371263
16080109531813466,2016-08-01 09:53:06,18.0,8306.0,2900001283175,4.0,15202001,6901209214295,光明莫斯利安钻石装200g,1*12,盒,15202,加味奶,15590,光明,6.0,36.0,0.0,0,,
16080109531813466,2016-08-01 09:53:06,18.0,8306.0,2900001283175,3.0,14753003,6904591007919,贝因美紫薯蝴蝶面150g,1*12,盒,14753,儿童面,14016,贝因美,1.0,19.3,0.0,0,,
16071516511803230,2016-07-15 16:51:11,18.0,8306.0,2900001283175,2.0,23110007,2029723000000,三色小面包,1,个,23110,甜面包,,,12.0,12.0,0.0,0,,
16060219351422186,2016-06-02 19:35:48,14.0,8311.0,2900001283175,1.0,24010380,211649203434010222,前腿肉,,千克,24010,猪肉类,,,1.022,34.34,0.0,0,,
16080109531813466,2016-08-01 09:53:06,18.0,8306.0,2900001283175,1.0,24010380,211649202015007309,前腿肉,,千克,24010,猪肉类,,,0.73,20.15,0.0,0,,
16080109531813466,2016-08-01 09:53:06,18.0,8306.0,2900001283175,2.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,530066151372073
16080217401300595,2016-08-02 17:40:10,13.0,8323.0,1591020667889,2.0,25405948,212385701188005942,胜大自制鲜圆面条,,千克,25405,面食干货类,,,0.594,11.88,0.0,0,,
16071110531921869,2016-07-11 10:53:31,19.0,8314.0,1591020667889,3.0,25405948,212385700579005264,胜大自制鲜圆面条,,千克,25405,面食干货类,,,0.526,5.79,0.0,0,,
16080217401300595,2016-08-02 17:40:10,13.0,8323.0,1591020667889,3.0,25120036,2249020000000,王哥庄长馒头,,包,25120,普通馒头,,,2.0,1.4,0.0,0,,
16071110531921869,2016-07-11 10:53:31,19.0,8314.0,1591020667889,1.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16080217401300595,2016-08-02 17:40:10,13.0,8323.0,1591020667889,4.0,15115001,6924936850543,得益心选果汇黄桃芒果大果粒180g,1*1,杯,15115,果粒酸奶,15012,得益,1.0,3.9,0.0,1,快讯促销,530066151372075
16071110531921869,2016-07-11 10:53:31,19.0,8314.0,1591020667889,2.0,22850004,200813100215002926,粉条,1,千克,22850,粉条类,,,0.292,2.15,0.0,0,,
16080217401300595,2016-08-02 17:40:10,13.0,8323.0,1591020667889,1.0,20110014,201505000990000012,烧鸡,1,千克,20110,禽类,,,0.001,9.9,0.0,0,,
16071110531921869,2016-07-11 10:53:31,19.0,8314.0,1591020667889,5.0,27002169,210617803016002368,喜旺老汤牛腱肉,,千克,27002,熟肉类,,,0.236,30.16,0.0,0,,
16071110531921869,2016-07-11 10:53:31,19.0,8314.0,1591020667889,4.0,15343000,6922463701987,北岭鸡肉丸子350G,1*25,袋,15343,肉丸类,15003,北岭,1.0,5.8,0.0,1,快讯促销,528266151369284
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,14.0,15019012,6933710810642,惠之园切片年糕400g,1*30,袋,15019,其他冷藏加工调理,15552,惠之园,1.0,6.5,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,15.0,15019012,6933710810642,惠之园切片年糕400g,1*30,袋,15019,其他冷藏加工调理,15552,惠之园,1.0,6.5,0.0,0,,
16080418402800748,2016-08-04 18:40:56,28.0,8338.0,1590142224192,3.0,11200010,6902088309980,多芬横悦水润沐浴露400ML,1*12,瓶,11200,一般沐浴露,11039,多芬,1.0,24.9,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,10.0,14092045,4001242002162,奇奥烤干酪辣味玉米片125g,1*10,袋,14092,袋装膨化,14622,进口食品,1.0,17.8,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,8.0,14092022,6921682816663,咪咪虾条咪180G,1*20,袋,14092,袋装膨化,14071,福马,1.0,6.3,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,8.0,14092022,6921682816663,咪咪虾条咪180G,1*20,袋,14092,袋装膨化,14071,福马,1.0,5.5,0.0,1,快讯促销,5300612761372956
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,2.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,11.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,13.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,6.0,14.4,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,3.0,14092068,6926265313515,上好佳洋葱圈80g,1*12,包,14092,袋装膨化,14281,上好佳,1.0,6.2,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,9.0,14092044,6920912342002,盼盼牛排105g,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,13.0,14092044,6920912342002,盼盼牛排105g,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,4.0,14092044,6920912342002,盼盼牛排105g,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,3.0,14080016,6920616313186,旺旺大米饼135g,1*20,袋,14080,米饼,14322,旺旺,1.0,6.8,0.0,0,,
16081219041610720,2016-08-12 19:04:23,16.0,8337.0,1590142224192,3.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,16.0,10112000,6908180991375,大湖茹梦60%桃汁1L,1*12,瓶,10112,桃汁,10016,大湖,1.0,16.0,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,9.0,14231008,6924187829886,洽洽椒盐花生130g,1*30,袋,14231,去皮花生,14258,洽洽,1.0,5.5,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,10.0,14231008,6924187829886,洽洽椒盐花生130g,1*30,袋,14231,去皮花生,14258,洽洽,1.0,5.5,0.0,0,,
16081219041610720,2016-08-12 19:04:23,16.0,8337.0,1590142224192,2.0,27002555,212943401430002184,周黑鸭鸭脖,,千克,27002,熟肉类,,,0.218,14.3,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,17.0,15110031,6922577722717,君乐宝纯享益生菌风味发酵乳原味360g,1*24,瓶,15110,原味酸奶,15039,君乐宝,3.0,29.7,0.0,0,,
16081219041610720,2016-08-12 19:04:23,16.0,8337.0,1590142224192,1.0,27002560,2229444000000,周黑鸭鸭头,,个,27002,熟肉类,,,2.0,10.0,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,16.0,14722071,6925303714840,统一日式豚骨拉面130g,1*12,碗,14722,桶装,14313,统一,1.0,8.0,0.0,1,快讯促销,518066151367642
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,15.0,14722073,6925303714857,统一酸酸辣辣豚骨135g,1*12,碗,14722,桶装,14313,统一,1.0,8.0,0.0,1,快讯促销,518066151367643
16080418402800748,2016-08-04 18:40:56,28.0,8338.0,1590142224192,1.0,11231075,6955818201252,欧莱雅透明质酸水润去屑洗发露400ml,1*12,瓶,11231,多合一洗发水,11215,欧莱雅,1.0,38.0,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,17.0,10112000,6908180991375,大湖茹梦60%桃汁1L,1*12,瓶,10112,桃汁,10016,大湖,1.0,16.0,0.0,0,,
16080418402800748,2016-08-04 18:40:56,28.0,8338.0,1590142224192,2.0,11220008,6902088307139,力士恒久嫩肤香皂115g*3,1*20,块,11220,一般香皂,,,1.0,12.5,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,2.0,14240002,6906839502064,旺旺挑豆煎豆味125g,1*20,袋,14240,青豆,14322,旺旺,1.0,6.0,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,4.0,14240002,6906839502064,旺旺挑豆煎豆味125g,1*20,袋,14240,青豆,14322,旺旺,1.0,6.0,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,3.0,14900017,6901754050157,乌江鲜榨菜片80g,1*100,袋,14900,榨菜小菜,14338,乌江,1.0,2.5,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,7.0,14130025,6914973600041,德芙香黑巧克力43g,1*12,袋,14130,条/板装巧克力,14051,德芙,1.0,7.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,8.0,14130025,6914973600041,德芙香黑巧克力43g,1*12,袋,14130,条/板装巧克力,14051,德芙,1.0,7.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,5.0,14130025,6914973600041,德芙香黑巧克力43g,1*12,袋,14130,条/板装巧克力,14051,德芙,1.0,7.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,6.0,14130025,6914973600041,德芙香黑巧克力43g,1*12,袋,14130,条/板装巧克力,14051,德芙,1.0,7.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,11.0,14073026,6914782082434,徐福记蛋酥沙琪玛(买一赠一)160g*2,1*20,组,14073,沙琪玛,14372,徐福记,1.0,10.5,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,5.0,15000008,6908061000035,得利斯圆火腿500g,1*20,袋,15000,棒状火腿,15011,得利斯,1.0,24.7,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,9.0,14092063,6926265313386,上好佳鲜虾片80g,1*12,袋,14092,袋装膨化,14281,上好佳,1.0,6.2,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,1.0,14092063,6926265313386,上好佳鲜虾片80g,1*12,袋,14092,袋装膨化,14281,上好佳,1.0,6.2,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,4.0,14900009,6901754050201,乌江菜片(红油)80g,1*100,袋,14900,榨菜小菜,14338,乌江,1.0,2.5,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,5.0,14092059,6909409012116,上好佳彭化食品玉米40g,1*20,袋,14092,袋装膨化,14281,上好佳,1.0,3.9,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,7.0,14092059,6909409012116,上好佳彭化食品玉米40g,1*20,袋,14092,袋装膨化,14281,上好佳,1.0,3.9,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,6.0,14092059,6909409012116,上好佳彭化食品玉米40g,1*20,袋,14092,袋装膨化,14281,上好佳,1.0,3.9,0.0,0,,
